0.004587156 -0.625
0.004608295 -0.61
0.00462963 -0.61
0.004651163 -0.585
0.004672897 -0.58
0.004694836 -0.545
0.004716981 -0.515
0.004739336 -0.475
0.004761905 -0.43
0.004784689 -0.39
0.004807692 -0.345
0.004830918 -0.325
0.004854369 -0.315
0.004878049 -0.31
0.004901961 -0.325
0.004926108 -0.35
0.004950495 -0.365
0.004975124 -0.365
0.005 -0.345
0.005025126 -0.37
0.005050505 -0.42
0.005076142 -0.48
0.005102041 -0.51
0.005128205 -0.51
0.005154639 -0.515
0.005181347 -0.54
0.005208333 -0.56
0.005235602 -0.575
0.005263158 -0.58
0.005291005 -0.575
0.005319149 -0.6
0.005347594 -0.605
0.005376344 -0.645
0.005405405 -0.665
0.005434783 -0.68
0.005464481 -0.655
0.005494505 -0.64
0.005524862 -0.635
0.005555556 -0.615
0.005586592 -0.62
0.005617978 -0.63
0.005649718 -0.63
0.005681818 -0.65
0.005714286 -0.685
0.005747126 -0.73
0.005780347 -0.695
0.005813953 -0.565
0.005847953 -0.3
0.005882353 0.085
0.00591716 0.575
0.005952381 1.055
0.005988024 1.41
0.006024096 1.67
0.006060606 1.84
0.006097561 1.93
0.006134969 1.905
0.00617284 1.75
0.00621118 1.395
0.00625 0.83
0.006289308 0.19
0.006329114 -0.45
0.006369427 -0.975
0.006410256 -1.025
0.006451613 -0.9
0.006493506 -0.79
0.006535948 -0.77
0.006578947 -0.75
0.006622517 -0.755
0.006666667 -0.745
0.006711409 -0.745
0.006756757 -0.715
0.006802721 -0.69
0.006849315 -0.66
0.006896552 -0.685
0.006944444 -0.69
0.006993007 -0.675
0.007042254 -0.67
0.007092199 -0.66
0.007142857 -0.675
0.007194245 -0.66
0.007246377 -0.67
0.00729927 -0.715
0.007352941 -0.74
0.007407407 -0.725
0.007462687 -0.68
0.007518797 -0.63
0.007575758 -0.615
0.007633588 -0.65
0.007692308 -0.655
0.007751938 -0.68
0.0078125 -0.69
0.007874016 -0.655
0.007936508 -0.66
0.008 -0.675
0.008064516 -0.67
0.008130081 -0.65
0.008196721 -0.62
0.008264463 -0.615
0.008333333 -0.635
0.008403361 -0.65
0.008474576 -0.63
0.008547009 -0.61
0.00862069 -0.57
0.008695652 -0.56
0.00877193 -0.585
0.008849558 -0.6
0.008928571 -0.575
0.009009009 -0.545
0.009090909 -0.52
0.009174312 -0.515
0.009259259 -0.545
0.009345794 -0.525
0.009433962 -0.515
0.00952381 -0.505
0.009615385 -0.475
0.009708738 -0.45
0.009803922 -0.455
0.00990099 -0.475
0.01 -0.49
0.01010101 -0.475
0.010204082 -0.43
0.010309278 -0.405
0.010416667 -0.4
0.010526316 -0.39
0.010638298 -0.405
0.010752688 -0.37
0.010869565 -0.35
0.010989011 -0.325
0.011111111 -0.33
0.011235955 -0.33
0.011363636 -0.33
0.011494253 -0.29
0.011627907 -0.26
0.011764706 -0.225
0.011904762 -0.225
0.012048193 -0.21
0.012195122 -0.195
0.012345679 -0.165
0.0125 -0.125
0.012658228 -0.09
0.012820513 -0.085
0.012987013 -0.1
0.013157895 -0.07
0.013333333 -0.01
0.013513514 0.05
0.01369863 0.09
0.013888889 0.085
0.014084507 0.1
0.014285714 0.12
0.014492754 0.175
0.014705882 0.2
0.014925373 0.23
0.015151515 0.255
0.015384615 0.255
0.015625 0.265
0.015873016 0.275
0.016129032 0.315
0.016393443 0.32
0.016666667 0.325
0.016949153 0.31
0.017241379 0.31
0.01754386 0.29
0.017857143 0.32
0.018181818 0.32
0.018518519 0.31
0.018867925 0.28
0.019230769 0.23
0.019607843 0.17
0.02 0.135
0.020408163 0.135
0.020833333 0.155
0.021276596 0.145
0.02173913 0.115
0.022222222 0.05
0.022727273 -0.025
0.023255814 -0.115
0.023809524 -0.155
0.024390244 -0.175
0.025 -0.19
0.025641026 -0.2
0.026315789 -0.195
0.027027027 -0.21
0.027777778 -0.25
0.028571429 -0.27
0.029411765 -0.3
0.03030303 -0.305
0.03125 -0.31
0.032258065 -0.305
0.033333333 -0.33
0.034482759 -0.365
0.035714286 -0.38
0.037037037 -0.37
0.038461538 -0.365
0.04 -0.36
0.041666667 -0.395
0.043478261 -0.425
0.045454545 -0.445
0.047619048 -0.445
0.05 -0.43
0.052631579 -0.45
0.055555556 -0.455
0.058823529 -0.455
0.0625 -0.47
0.066666667 -0.465
0.071428571 -0.465
0.076923077 -0.45
0.083333333 -0.46
0.090909091 -0.475
0.1 -0.48
0.111111111 -0.465
0.125 -0.445
0.142857143 -0.44
0.166666667 -0.46
0.2 -0.495
0.25 -0.495
0.333333333 -0.475
0.5 -0.455
1 -0.445
2 -0.44
